"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
55,0,0,"Manga","Big O","",3,"Viz","Hajime Yatate, Hitoshi Ariga","English",0,1,1,1/1/2005 00:00:00,10/9/2010 18:07:36,
56,0,0,"Manga","Big O","",4,"Viz","Hajime Yatate, Hitoshi Ariga","English",0,1,1,1/1/2005 00:00:00,10/9/2010 18:43:43,
57,0,0,"Manga","Big O","",5,"Viz","Hajime Yatate, Hitoshi Ariga","English",0,1,1,1/1/2005 00:00:00,6/14/2009 15:18:08,
58,0,0,"Manga","Big O","",6,"Viz","Hajime Yatate, Hitoshi Ariga","English",0,1,1,1/1/2005 00:00:00,6/10/2011 16:39:49,
59,1,0,"Manga","Black Leopard","",1,"Comics One","Wing Shing Ma","English",0,1,1,1/1/2005 00:00:00,6/21/2008 20:36:22,
60,0,1,"Manga","Blade of the Immortal","Blood of a Thousand",1,"Dark Horse Manga","Hiroaki Samura","English",0,4,4,1/1/2005 00:00:00,6/7/2013 11:41:34,
61,0,1,"Manga","Blade of the Immortal","Dreamsong",3,"Dark Horse Manga","Hiroaki Samura","English",0,5,5,1/1/2005 00:00:00,7/28/2012 20:55:44,
62,0,1,"Manga","Peepo Choo","",2,"Vertical","Felipe Smith","English",1,1,1,11/13/2010 00:00:00,7/31/2011 14:21:04,
63,0,1,"Manga","Blood: The Last Vampire 2002","",0,"Pulp","Benkyo Tamaoki","English",0,1,1,1/1/2005 00:00:00,7/31/2010 16:46:42,
64,0,0,"Manga","Blue Inferior","",1,"ADV Manga","Kyoko Shitou","English",0,1,1,1/1/2005 00:00:00,6/16/2006 15:28:38,
65,0,0,"Manga","Boss, The","",1,"ADV Manga","Lim Jae-won","English",0,1,1,1/1/2005 00:00:00,7/7/2007 15:10:38,
66,0,0,"Manga","Boss, The","",2,"ADV Manga","Lim Jae-won","English",0,1,1,1/1/2005 00:00:00,4/11/2010 17:20:49,
67,0,0,"Manga","Boys over Flowers","",2,"Viz","Yoko Kamio","English",0,2,2,1/1/2005 00:00:00,6/7/2013 22:47:33,
68,0,0,"Manga","Boys over Flowers","",3,"Viz","Yoko Kamio","English",0,2,2,1/1/2005 00:00:00,11/19/2011 23:02:11,
69,0,0,"Manga","Bride of Deimos","",1,"Comics One","Yuho Ashibe, Etsuko Ikeda","English",0,1,1,1/1/2005 00:00:00,7/29/2011 20:17:50,
70,1,0,"Comic","Bubblegum Crisis: Grand Mal","",0,"Dark Horse Manga","Adam Warren","English",0,1,1,1/1/2005 00:00:00,6/22/2008 13:23:39,
71,0,1,"Manga","Call Me Princess","",0,"CPM Manga","Tomoko Taniguchi","English",0,3,3,1/1/2005 00:00:00,2/13/2010 14:26:57,
72,0,0,"Manga","Cardcaptor Sakura","",1,"Tokyopop","CLAMP","English",0,1,1,1/1/2005 00:00:00,7/27/2012 16:11:47,
73,0,0,"Manga","Card Captor Sakura: Master of the Clow","",1,"Tokyopop","CLAMP","English",0,1,1,1/1/2005 00:00:00,4/10/2011 12:08:15,
74,0,0,"Manga","Ceres: Celestial Legend","",1,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,6/9/2012 10:37:40,
75,0,0,"Manga","Ceres: Celestial Legend","",2,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,6/11/2011 16:29:52,
76,0,0,"Manga","Ceres: Celestial Legend","",3,"Viz","Yû Watase","English",0,1,1,1/1/2005 00:00:00,6/11/2011 16:29:57,
77,0,1,"Manga","Ceres: Celestial Legend","",4,"Viz","Yû Watase","English",0,3,3,1/1/2005 00:00:00,6/11/2011 12:04:10,
78,0,0,"Manga","Ceres: Celestial Legend","",5,"Viz","Yû Watase","English",0,3,3,1/1/2005 00:00:00,6/11/2011 16:53:21,
79,0,0,"Manga","Ceres: Celestial Legend","",6,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,6/11/2011 17:07:21,
80,0,0,"Manga","Ceres: Celestial Legend","",7,"Viz","Yû Watase","English",0,1,1,1/1/2005 00:00:00,4/10/2011 15:40:23,
81,0,0,"Manga","Cheeky Angel","",1,"Viz","Hiroyuki Nishimori","English",0,2,2,1/1/2005 00:00:00,4/10/2011 14:48:53,
82,0,0,"Manga","Cheeky Angel","",2,"Viz","Hiroyuki Nishimori","English",0,1,1,1/1/2005 00:00:00,4/10/2011 16:44:55,
83,0,0,"Manga","Chobits","",1,"Tokyopop","CLAMP","English",0,2,2,1/1/2005 00:00:00,7/28/2012 21:30:24,
84,1,0,"Comic","Chronicles of the Universe","",0,"Antarctic Press","Rod Espinosa","English",0,2,2,1/1/2005 00:00:00,10/6/2007 11:51:14,
85,0,0,"Manga","Chrono Crusade","",1,"ADV Manga","Daisuke Moriyama","English",0,3,3,1/1/2005 00:00:00,7/27/2012 23:46:33,
86,0,0,"Manga","City Hunter","",1,"Raijin","Hojo Tsukasa","English",0,3,3,1/1/2005 00:00:00,6/8/2012 14:48:23,
87,0,0,"Manga","CLAMP School Detectives","",1,"Tokyopop","CLAMP","English",0,2,2,1/1/2005 00:00:00,7/29/2012 14:34:17,
88,0,1,"Manga","Clover","",1,"Tokyopop","CLAMP","English",0,1,1,1/1/2005 00:00:00,7/31/2011 10:21:02,
89,0,0,"Manga","Comic Party Anthology","Party Time",1,"CPM Manga","Various","English",0,2,2,1/1/2005 00:00:00,6/12/2011 12:57:35,
90,0,0,"Manga","Comic Party","",1,"Tokyopop","Sekihiko Inui","English",0,3,3,1/1/2005 00:00:00,6/10/2012 11:47:01,
91,0,0,"Manga","Corrector Yui","",1,"Tokyopop","Keiko Okamoto","English",0,1,1,1/1/2005 00:00:00,6/9/2012 21:27:30,
92,0,0,"Manga","Corrector Yui","",2,"Tokyopop","Keiko Okamoto","English",0,1,1,1/1/2005 00:00:00,6/9/2012 21:52:48,
93,0,1,"Manga","Cosplay Koromo-chan","",0,"DrMaster","Mook","English",0,2,2,1/1/2005 00:00:00,7/30/2011 18:15:52,
94,0,0,"Manga","Couple","",1,"CPM Manga","Jae Sung Park, Sung Jae Park","English",0,1,1,1/1/2005 00:00:00,7/30/2011 14:38:24,
95,0,0,"Manga","Cowboy Bebop: Shooting Star","",1,"Tokyopop","Cain Kuga, Hajime Yatate","English",0,2,2,1/1/2005 00:00:00,7/30/2011 17:52:41,
96,0,0,"Manga","Cowboy Bebop: Shooting Star","",2,"Tokyopop","Cain Kuga, Hajime Yatate","English",0,1,1,1/1/2005 00:00:00,2/25/2012 20:16:10,
97,0,1,"Manga","Crayon Shinchan","",1,"Comics One","Yoshito Usui","English",0,1,1,1/1/2005 00:00:00,6/7/2013 16:38:38,
98,0,1,"Manga","Crayon Shinchan","",2,"Comics One","Yoshito Usui","English",0,1,1,1/1/2005 00:00:00,6/7/2013 16:38:49,
99,0,1,"Manga","Crayon Shinchan","",7,"Comics One","Yoshito Usui","English",0,1,1,1/1/2005 00:00:00,8/1/2010 10:33:28,
100,0,0,"Manga","Crescent Moon","",1,"Tokyopop","Haruko Iida","English",0,1,1,1/1/2005 00:00:00,7/30/2011 20:20:01,
101,0,0,"Manga","Crest of the Stars","",1,"Tokyopop","Hiroyuki Morioka, Aya Yoshinaga, Toshihiro Ono","English",0,3,3,1/1/2005 00:00:00,7/18/2009 20:24:01,
102,0,0,"Manga","Cromartie High School","",1,"ADV Manga","Eiji Nonaka","English",0,2,2,1/1/2005 00:00:00,7/27/2012 19:07:42,
103,1,0,"Manga","Dark Angel","",1,"CPM Manga","Kia Asamiya","English",0,1,1,1/1/2005 00:00:00,6/7/2013 19:02:59,
104,1,0,"Manga","Dark Angel","",5,"CPM Manga","Kia Asamiya","English",0,2,2,1/1/2005 00:00:00,6/13/2009 11:51:39,
105,0,0,"Manga","Dark Edge","",1,"Comics One","Yu Aikawa","English",0,1,1,1/1/2005 00:00:00,7/30/2010 22:03:47,
106,0,1,"Manga","Death Trance","",1,"Tokyo Shock","Kana Takeuchi","English",0,1,1,1/1/2005 00:00:00,6/8/2012 11:38:06,
107,0,0,"Manga","Demon Diary","",1,"Tokyopop","Kara, Lee Chi Hyong","English",0,2,2,1/1/2005 00:00:00,6/7/2013 11:30:42,
108,0,0,"Manga","Demon Diary","",2,"Tokyopop","Kara, Lee Yun Hee","English",0,1,1,1/1/2005 00:00:00,11/19/2011 17:36:11,
109,0,0,"Manga","Demon Palace Babylon","",1,"ADV Manga","Hideyuki Kikuchi, Shin-ichi Hosoma","English",0,1,1,1/1/2005 00:00:00,7/28/2012 22:36:03,
110,0,0,"Manga","Desert Coral","",1,"ADV Manga","Wataru Murayama","English",0,1,1,1/1/2005 00:00:00,10/31/2010 13:14:57,
111,0,0,"Manga","Desert Coral","",2,"ADV Manga","Wataru Murayama","English",0,1,1,1/1/2005 00:00:00,7/30/2011 13:05:00,
112,0,0,"Manga","Deus Vitae","",1,"Tokyopop","Takuya Fujima","English",0,2,2,1/1/2005 00:00:00,2/13/2010 18:17:32,
113,0,0,"Manga","Devil Does Exist, The","",1,"CMX","Takanashi Mitsuba","English",0,1,1,1/1/2005 00:00:00,6/13/2009 16:38:59,
114,0,0,"Manga","Diabolo","",1,"Tokyopop","Kei Kusunoki, Kaoru Ohashi","English",0,3,3,1/1/2005 00:00:00,9/26/2009 19:42:09,
115,0,0,"Manga","Digi Charat Theatre: Dejiko's Adventure","",1,"Broccoli Books","Yuki Kiriga","English",0,2,2,1/1/2005 00:00:00,2/19/2011 17:27:57,
116,1,0,"Manga","Dirty Pair, The","",3,"Dark Horse Manga","Adam Warren, Toren Smith","English",0,2,2,1/1/2005 00:00:00,7/30/2011 15:31:56,
117,1,0,"Manga","Dirty Pair, The","",4,"Dark Horse Manga","Adam Warren","English",0,1,1,1/1/2005 00:00:00,,
118,1,0,"Manga","Dirty Pair, The","",2,"Dark Horse Manga","Adam Warren, Toren Smith","English",0,1,1,1/1/2005 00:00:00,7/30/2011 20:27:07,
119,1,0,"Other","Dorama Encyclopedia, The","",0,"Stone Bridge Press","Jonathan Clements, Motoko Tamamuro","English",0,1,1,1/1/2005 00:00:00,4/11/2010 13:01:10,
120,0,0,"Manga","D.N. Angel","",1,"Tokyopop","Yukiru Sugisaki","English",0,2,2,1/1/2005 00:00:00,6/7/2013 15:06:58,
121,0,0,"Manga","D.N. Angel","",2,"Tokyopop","Yukiru Sugisaki","English",0,2,2,1/1/2005 00:00:00,6/7/2013 13:11:11,
122,0,0,"Comic","Dragon Arms","",1,"Antarctic Press","David Hutchinson","English",0,1,1,1/1/2005 00:00:00,2/25/2012 14:56:28,
123,0,1,"Manga","Dragonball","",1,"Viz","Akira Toriyama","English",0,1,1,1/1/2005 00:00:00,7/27/2012 16:39:38,
124,0,0,"Manga","Dragonball Z","",1,"Viz","Akira Toriyama","English",0,3,3,1/1/2005 00:00:00,6/7/2013 20:58:08,
125,0,0,"Manga","Dragon Knights","",1,"Tokyopop","Mineko Ohkami","English",0,2,2,1/1/2005 00:00:00,7/29/2012 12:19:09,
126,0,0,"Manga","Duck Prince","",1,"CPM Manga","Ai Morinaga","English",0,2,2,1/1/2005 00:00:00,5/2/2009 15:16:30,
127,0,1,"Manga","Eat-Man","",0,"Viz","Akihito Yoshitomi","English",0,1,1,1/1/2005 00:00:00,11/21/2009 19:14:05,
128,0,1,"Manga","Eat-Man: Second Course","",0,"Viz","Akihito Yoshitomi","English",0,1,1,1/1/2005 00:00:00,6/9/2012 21:54:45,
129,0,0,"Manga","Eerie Queerie","",1,"Tokyopop","Shuri Shiozu","English",0,2,2,1/1/2005 00:00:00,7/28/2012 18:13:40,
130,0,0,"Manga","Eerie Queerie","",2,"Tokyopop","Shuri Shiozu","English",0,2,2,1/1/2005 00:00:00,7/28/2012 18:37:17,
131,0,1,"Manga","El Hazard: The Magnificent World","",1,"Viz","Kidetomo Tsubura","English",0,2,2,1/1/2005 00:00:00,7/28/2012 22:44:57,
132,0,1,"Manga","El Hazard: The Magnificent World","",2,"Viz","Kidetomo Tsubura","English",0,2,2,1/1/2005 00:00:00,2/25/2012 16:26:33,
133,0,1,"Manga","El Hazard: The Magnificent World","",3,"Viz","Kidetomo Tsubura","English",0,2,2,1/1/2005 00:00:00,11/19/2011 11:30:30,
134,0,0,"Manga","En Musu","",1,"ADV Manga","Takahiro Seguchi","English",0,1,1,1/1/2005 00:00:00,8/1/2010 13:34:54,
135,0,0,"Manga","Et Cetera","",1,"Tokyopop","Tow Nakazaki","English",0,1,1,1/1/2005 00:00:00,6/10/2011 11:28:53,
136,0,0,"Manga","Et Cetera","",2,"Tokyopop","Tow Nakazaki","English",0,1,1,1/1/2005 00:00:00,6/20/2008 18:17:03,
137,0,0,"Manga","Evangelion, Neon Genesis","",1,"Viz","Yoshiyuki Sadamoto","English",0,3,3,1/1/2005 00:00:00,6/7/2013 22:35:56,
138,0,0,"Manga","Evangelion, Neon Genesis","",2,"Viz","Yoshiyuki Sadamoto","English",0,2,2,1/1/2005 00:00:00,6/7/2013 22:45:01,
139,0,0,"Manga","Evangelion, Neon Genesis","",3,"Viz","Yoshiyuki Sadamoto","English",0,2,2,1/1/2005 00:00:00,7/29/2012 13:13:04,
140,0,1,"Manga","Evangelion, Neon Genesis","",4,"Viz","Yoshiyuki Sadamoto","English",0,1,1,1/1/2005 00:00:00,7/29/2012 13:32:51,
141,0,1,"Manga","Evangelion, Neon Genesis","",5,"Viz","Yoshiyuki Sadamoto","English",0,1,1,1/1/2005 00:00:00,7/29/2012 13:50:50,
142,0,1,"Manga","Evangelion, Neon Genesis","",6,"Viz","Yoshiyuki Sadamoto","English",0,1,1,1/1/2005 00:00:00,7/29/2012 13:42:09,
143,0,1,"Manga","Evangelion, Neon Genesis","",7,"Viz","Yoshiyuki Sadamoto","English",0,1,1,1/1/2005 00:00:00,7/29/2012 13:50:36,
144,0,0,"Manga","Evangelion, Neon Genesis","",8,"Viz","Yoshiyuki Sadamoto","English",0,1,1,1/1/2005 00:00:00,6/8/2012 21:41:43,
145,0,0,"Cine-Manga","Fairly Odd Parents Heroes and Monsters","",0,"Tokyopop","Elisabeth Hurchalla ed.","English",0,1,1,1/1/2005 00:00:00,2/25/2012 18:47:10,
146,0,0,"Manga","FAKE","",1,"Tokyopop","Sanami Matoh","English",0,1,1,1/1/2005 00:00:00,11/19/2011 20:47:55,
147,0,0,"Manga","Firefighter!: Daigo of Fire Company M","",1,"Viz","Masahito Soda","English",0,1,1,1/1/2005 00:00:00,6/8/2012 20:56:34,
148,0,0,"Manga","Firefighter!: Daigo of Fire Company M","",2,"Viz","Masahito Soda","English",0,1,1,1/1/2005 00:00:00,2/20/2011 11:38:57,
149,0,0,"Manga","First King Adventure, The","",1,"ADV Manga","Moyamu Fujimo","English",0,2,2,1/1/2005 00:00:00,6/20/2010 11:41:12,
150,0,0,"Manga","First President of Japan, The","",1,"Raijin","Tsugihara Ryuji, Hidaka Yoshiki","English",0,2,2,1/1/2005 00:00:00,7/28/2012 12:57:40,
151,0,0,"Manga","Fist of the Blue Sky","",1,"Raijin","Hara Tetsuo, Horie Nobu","English",1,3,3,1/1/2005 00:00:00,6/18/2010 12:09:23,
152,1,0,"Manga","Fist of the North Star","",1,"Raijin","Buronson, Hara Tetsuo","English",1,1,1,1/1/2005 00:00:00,2/26/2012 00:01:52,
153,0,0,"Manga","Flame of Recca","",2,"Viz","Nobuyuki Anzai","English",0,2,2,1/1/2005 00:00:00,2/18/2011 22:30:04,
154,0,0,"Manga","Flame of Recca","",3,"Viz","Nobuyuki Anzai","English",0,1,1,1/1/2005 00:00:00,2/19/2011 17:02:50,
155,0,0,"Manga","FLCL","",2,"Tokyopop","Hajime Ueda","English",0,1,1,1/1/2005 00:00:00,7/28/2012 15:49:20,
156,0,0,"Manga","Flesh for the Beast","",0,"Shriek Show","Studio Zombie","English",1,1,1,1/1/2005 00:00:00,6/7/2013 19:28:48,
157,0,0,"Manga","Flower of the Deep Sleep","",1,"Tokyopop","Yuana Kazumi","English",0,2,2,1/1/2005 00:00:00,6/17/2006 14:55:41,
158,0,0,"Manga","Flowers & Bees","",1,"Viz","Moyoco Anno","English",0,1,1,1/1/2005 00:00:00,7/31/2011 11:15:57,
159,0,0,"Manga","Flowers & Bees","",2,"Viz","Moyoco Anno","English",0,1,1,1/1/2005 00:00:00,7/30/2011 20:59:53,
160,0,0,"Manga","Flowers & Bees","",3,"Viz","Moyoco Anno","English",0,1,1,1/1/2005 00:00:00,7/18/2009 14:40:28,
161,0,0,"Manga","From Eroica With Love","",1,"CMX","Aoike Yasuko","English",0,1,1,1/1/2005 00:00:00,7/27/2012 21:09:59,
162,0,0,"Manga","From Eroica With Love","",2,"CMX","Aoike Yasuko","English",0,1,1,1/1/2005 00:00:00,11/19/2011 14:01:59,
163,0,0,"Manga","From Eroica With Love","",3,"CMX","Aoike Yasuko","English",0,1,1,1/1/2005 00:00:00,2/26/2006 15:26:26,
164,0,1,"Manga","Frontier Line","",0,"CPM Manga","Yoshisa Tagami","English",0,2,2,1/1/2005 00:00:00,9/27/2008 14:47:55,
165,0,0,"Manga","Fruits Basket","",1,"Tokyopop","Natsuki Takaya","English",0,3,3,1/1/2005 00:00:00,4/7/2013 17:27:35,
166,0,1,"Manga","Full Metal Panic!","",1,"ADV Manga","Shouji Gatou, Retsu Tateo","English",0,3,3,1/1/2005 00:00:00,4/7/2013 15:18:56,
167,0,1,"Manga","Full Metal Panic!","",2,"ADV Manga","Shouji Gatou, Retsu Tateo","English",0,2,2,1/1/2005 00:00:00,7/28/2012 18:44:29,
168,0,1,"Manga","Full Metal Panic!","",3,"ADV Manga","Shouji Gatou, Retsu Tateo","English",0,1,1,1/1/2005 00:00:00,7/31/2011 13:02:30,
169,0,0,"Manga","Full Metal Panic! Overload!","",1,"ADV Manga","Shouji Gatou, Tomohiro Nagai","English",0,1,1,1/1/2005 00:00:00,6/10/2012 13:54:44,
170,0,1,"Manga","Fushigi Yûgi","",1,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,7/29/2012 13:02:06,
171,0,1,"Manga","Fushigi Yûgi","",2,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,7/28/2012 18:48:12,
172,0,1,"Manga","Fushigi Yûgi","",3,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,7/29/2012 10:01:58,
173,0,1,"Manga","Fushigi Yûgi","",4,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,7/29/2012 10:22:13,
174,0,1,"Manga","Fushigi Yûgi","",5,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,7/29/2012 10:43:55,
175,0,1,"Manga","Fushigi Yûgi","",6,"Viz","Yû Watase","English",0,2,2,1/1/2005 00:00:00,7/29/2012 11:00:51,
176,0,1,"Manga","Fushigi Yûgi","",7,"Viz","Yû Watase","English",0,1,1,1/1/2005 00:00:00,7/29/2012 11:21:46,
177,0,1,"Manga","Fushigi Yûgi","",8,"Viz","Yû Watase","English",0,1,1,1/1/2005 00:00:00,7/29/2012 12:47:20,
178,0,0,"Manga","Fushigi Yûgi","",9,"Viz","Yû Watase","English",0,1,1,1/1/2005 00:00:00,7/29/2012 13:03:24,
179,0,0,"Manga","Fushigi Yûgi","",10,"Viz","Yû Watase","English",0,1,1,1/1/2005 00:00:00,7/29/2012 13:20:27,
180,0,0,"Manga","Galaxy Angel","",1,"Broccoli Books","Kanan","English",0,2,2,1/1/2005 00:00:00,6/9/2012 16:41:45,
181,0,1,"Manga","Galaxy Express 999","",2,"Viz","Leiji Matsumoto","English",0,1,1,1/1/2005 00:00:00,2/25/2012 21:21:10,
